hg_LPN_8_1_hg_2C_6_1_1	0.7288,0.1025,0.0273,0.0397,0.1017	0.015997,0.381302,0.612499	0.7257,0.1117,0.0605,0.038,0.0642	0.7325,0.0973,0.0292,0.0394,0.1016	0.750823863658625,0.106339711746417,0.077701977904101,0.0466487213488239,0.0184857253420338	0.7244,0.1162,0.0589,0.036,0.0644	0.170075	0.118908183242306	0.1499	0.836,0.6657,0.4106,0.2092,0.1763,0.1003,0.1861,0.1921,0.1776,0.1375,0.0333,0.075,0.1788,0.2092,0.1641,0.0105,0.0352,0.1026,0.1655,0.1796,0.02,0.038,0.1159,0.2384,0.3426	0.937531114755134,0.539153971851839,0.253629508708577,0.0809577253253492,0.0211386217021542,0.0609660143017364,0.261195067605502,0.340643330581761,0.299310803230512,0.137197485551757,0.00148669261798726,0.193508033608294,0.312921271756589,0.359726407062873,0.333923439527146,1.61128382806029e-05,0.00609391581104928,0.0683195764102286,0.186693094635819,0.361214470487819,6.54868618222721e-08,4.90111233155237e-05,0.0244863125428436,0.0733119697454462,0.146525982731123
hg_LPN_8_1_hg_2C_6_1_2	0.7326,0.0981,0.0281,0.0371,0.1041	0.015474,0.370195,0.623987	0.7242,0.1131,0.0618,0.0351,0.0659	0.7287,0.1018,0.0284,0.042,0.0991	0.752640150669085,0.1021020427558,0.0770477944995513,0.0481677930769158,0.0200422189986481	0.7259,0.1148,0.0576,0.0389,0.0628	0.17025	0.120217471745061	0.149475	0.8418,0.6646,0.3768,0.2081,0.1725,0.0963,0.1879,0.2077,0.1794,0.1445,0.0323,0.0685,0.169,0.2033,0.1691,0.0118,0.0386,0.1197,0.1818,0.1904,0.0179,0.0404,0.1268,0.2273,0.3236	0.939525904722087,0.536180828275733,0.248275003247457,0.0758084296372585,0.0187811074451383,0.0590668965559856,0.257612143909174,0.335250699514901,0.291982563373167,0.127807735483971,0.0013925500555201,0.200053531857114,0.320400972893451,0.362434873164533,0.326155232670358,1.4591332654237e-05,0.00610597887431884,0.0697875175165675,0.1910592072594,0.369921048102817,5.7333752864745e-08,4.75170836605768e-05,0.0262858068276235,0.0787149265656418,0.157334876297715
hg_LPN_8_1_hg_2C_6_1_3	0.7272,0.1013,0.0283,0.0391,0.1042	0.017265,0.37525,0.618157	0.7194,0.1166,0.0599,0.0396,0.0645	0.7342,0.0986,0.0282,0.04,0.099	0.744565839472219,0.109013707352014,0.0787102215582573,0.0482287172278967,0.0195815143896128	0.7307,0.1113,0.0595,0.0344,0.0641	0.16775	0.122361589927667	0.147475	0.8443,0.6741,0.375,0.2065,0.1765,0.0942,0.175,0.2153,0.1692,0.1486,0.0321,0.0833,0.1701,0.2065,0.1743,0.0102,0.0352,0.1076,0.1592,0.1642,0.0192,0.0324,0.1319,0.2587,0.3363	0.932707984781482,0.534350218556036,0.24941767044199,0.0779103404393459,0.0198282285481027,0.0655444381537334,0.261573629438376,0.3380004782029,0.294824984447305,0.132047148171592,0.00172725819990772,0.197315542367026,0.317184700935913,0.36133473390657,0.329765641278996,2.02300130563558e-05,0.00670239302917736,0.0699289623565118,0.18969993799506,0.366015319944821,8.88518205360506e-08,5.82166093849491e-05,0.0254681880626844,0.0762300032117188,0.152343662056488
hg_LPN_8_1_hg_2C_6_1_4	0.7289,0.1016,0.0291,0.0382,0.1022	0.016838,0.389286,0.604047	0.722,0.1152,0.0614,0.0388,0.0627	0.7324,0.0983,0.0274,0.0409,0.101	0.749006712858088,0.109887369434877,0.0776749791239345,0.0458729794758041,0.0175579591072961	0.7282,0.1127,0.058,0.0353,0.0659	0.16995	0.118272025634836	0.14955	0.8389,0.6633,0.4238,0.1965,0.1937,0.0987,0.1753,0.1673,0.1814,0.1368,0.0323,0.0747,0.1859,0.199,0.1619,0.0105,0.0378,0.0967,0.1914,0.163,0.0195,0.0489,0.1264,0.2317,0.3446	0.934330094325825,0.540406623130612,0.257204692499321,0.084724302431954,0.0229654529285091,0.0640067461039309,0.264315693329613,0.344436439453908,0.304368984476816,0.144113328398336,0.00164430519725842,0.188973627963237,0.307664135314973,0.357715827252466,0.339128703775715,1.87739903911646e-05,0.00625114325523865,0.0674395843970436,0.183584097415806,0.354684682311526,8.03825946808435e-08,5.29123212990818e-05,0.0232551483347538,0.0696067884229589,0.139107832585914
hg_LPN_8_1_hg_2C_6_1_5	0.7307,0.0993,0.0303,0.04,0.0997	0.01618,0.395902,0.597587	0.7211,0.1159,0.0603,0.0358,0.067	0.7306,0.1005,0.0262,0.0391,0.1036	0.752484958184068,0.109155567117931,0.0771165150814024,0.0446204747790517,0.0166224848375471	0.729,0.112,0.0591,0.0382,0.0616	0.17115	0.11593499024202	0.1478	0.8432,0.6765,0.3521,0.208,0.1788,0.0943,0.1833,0.2097,0.1654,0.1439,0.0334,0.0638,0.1948,0.2105,0.1701,0.0101,0.0431,0.1236,0.1805,0.1897,0.0191,0.0332,0.1199,0.2356,0.3173	0.936833879731133,0.544270617806948,0.26137170367285,0.0881371373288373,0.024566918774911,0.0616290466713412,0.264796396398621,0.347238081712654,0.30895410261344,0.149944459100979,0.00152033599918019,0.185005135408264,0.303112574394204,0.355842652957001,0.343195371096654,1.6669063085209e-05,0.0058800475898165,0.0660177490422311,0.180429773420329,0.34911612072411,6.853526069776e-08,4.78027963504156e-05,0.0222598911780611,0.0666363336803928,0.133177130303346
hg_LPN_8_1_hg_2C_6_1_6	0.7319,0.1001,0.029,0.0392,0.0998	0.015537,0.397025,0.596709	0.7259,0.113,0.0606,0.0369,0.0636	0.7294,0.0998,0.0275,0.0399,0.1035	0.755694817126845,0.107125260347949,0.0764853488012493,0.044264369502773,0.0164302042211832	0.7242,0.1148,0.0588,0.0371,0.065	0.172125	0.114652470835875	0.150925	0.8397,0.6561,0.4,0.199,0.1839,0.1005,0.1824,0.1778,0.1741,0.1312,0.0298,0.0762,0.2037,0.2015,0.1849,0.0106,0.0399,0.1074,0.1642,0.1785,0.0193,0.0454,0.1111,0.2612,0.3215	0.939285446061336,0.546027107596008,0.262534564268538,0.0888078160789267,0.024846863027173,0.0592959937568196,0.264073975423526,0.347607801957779,0.309897473359578,0.150942989628924,0.0014037325755255,0.184228673033851,0.302246884099099,0.355458365771269,0.343863118050361,1.47693331463886e-05,0.00562633114418542,0.0655206365873097,0.179697685662519,0.348157478369814,5.82731725558602e-08,4.39128024286505e-05,0.0220901130872732,0.0661386591277063,0.132189550923728
hg_LPN_8_1_hg_2C_6_1_7	0.7375,0.0957,0.0292,0.0402,0.0975	0.01625,0.373269,0.620565	0.7273,0.1147,0.0603,0.0347,0.063	0.7238,0.1041,0.0273,0.0389,0.1058	0.754255617501866,0.104838949378566,0.0759660127052836,0.046135495984709,0.0189039244295754	0.7228,0.1132,0.0591,0.0393,0.0656	0.17465	0.117698290115391	0.152925	0.8382,0.6701,0.4022,0.2166,0.1787,0.097,0.184,0.2066,0.1788,0.1296,0.0315,0.0773,0.1808,0.194,0.1745,0.012,0.0347,0.1144,0.1788,0.187,0.0213,0.0339,0.0959,0.2317,0.3302	0.936567280666504,0.535702833753002,0.249222270849706,0.0771255919566173,0.0194127970737349,0.0618824632714844,0.25956657404392,0.336877344356798,0.293814774210118,0.130378863603881,0.00153330118652344,0.198329336912921,0.318400050430969,0.361745441740669,0.328365510842019,1.6885146484375e-05,0.00634935965539208,0.0697169639188439,0.19011969793684,0.36755756170938,6.972900390625e-08,5.18956347655899e-05,0.025783370443683,0.0771944941557562,0.154285266770985
hg_LPN_8_1_hg_2C_6_1_8	0.7283,0.0988,0.0298,0.0396,0.1035	0.016035,0.36875,0.625241	0.722,0.1128,0.0609,0.0386,0.0657	0.733,0.101,0.0267,0.0395,0.0997	0.747758297189707,0.104591069376707,0.0785421050267469,0.0487326950062944,0.0203758334005451	0.7282,0.1151,0.0584,0.0354,0.0629	0.167925	0.122344174512816	0.147425	0.8393,0.6649,0.3885,0.1955,0.1836,0.099,0.1796,0.2115,0.188,0.1419,0.0313,0.0804,0.1769,0.218,0.1712,0.0112,0.0322,0.1115,0.1529,0.1779,0.0192,0.0429,0.1115,0.2456,0.3255	0.937386301705953,0.534518482640122,0.247079759237046,0.0750701314967252,0.01848959941916,0.0611037561208171,0.258065509503373,0.334636604515174,0.290817041156221,0.126606819426512,0.00149364875183157,0.201009664258139,0.321449518585854,0.362813211734978,0.32510074370551,1.6227310074118e-05,0.00635508213061654,0.0703018517695858,0.191856536226982,0.371019135502805,6.61113243455006e-08,5.12614677499298e-05,0.02653226589234,0.0794430793850945,0.158783701946013
hg_LPN_8_1_hg_2C_6_1_9	0.7306,0.1009,0.0297,0.0385,0.1003	0.017963,0.350297,0.643296	0.7219,0.1153,0.0588,0.0379,0.066	0.7307,0.0989,0.0268,0.0406,0.1029	0.743493860052277,0.107069675368199,0.078034670344873,0.0492060525637998,0.022195741670852	0.7282,0.1126,0.0606,0.0361,0.0625	0.171475	0.124885035108188	0.148025	0.84,0.6771,0.427,0.2095,0.1654,0.0963,0.1794,0.1835,0.1746,0.1433,0.0342,0.0708,0.176,0.1845,0.1918,0.0112,0.0313,0.0861,0.187,0.1764,0.0183,0.0414,0.1273,0.2444,0.323	0.930060935890021,0.524199975455397,0.236412367599751,0.0666981123230835,0.0150572096253945,0.0680491044284174,0.255675175298878,0.325493643706794,0.277504509652166,0.111707773134993,0.00186708758862598,0.212525639794606,0.334230701924011,0.366982273976841,0.310780355953096,2.27679774146246e-05,0.00753105571656836,0.0740757206805923,0.199656762869487,0.384274182283251,1.04115521690858e-07,6.81537345510537e-05,0.0297875660888515,0.0891583411784229,0.178180479003265
hg_LPN_8_1_hg_2C_6_1_10	0.7277,0.1021,0.0272,0.0413,0.1017	0.016838,0.366101,0.62763	0.7246,0.1129,0.0611,0.0381,0.0634	0.7336,0.0978,0.0293,0.0378,0.1016	0.745762782491087,0.106623662155987,0.0785653424293717,0.0485505475707294,0.0204976653528243	0.7255,0.115,0.0583,0.036,0.0652	0.16905	0.122849162784554	0.1501	0.8383,0.6673,0.4238,0.2047,0.1699,0.0994,0.1854,0.202,0.1813,0.134,0.0323,0.0723,0.1656,0.2202,0.1678,0.0114,0.0269,0.106,0.158,0.1863,0.0186,0.0482,0.1026,0.2358,0.342	0.934330094325825,0.531942051130846,0.245085009444933,0.0737589692680866,0.0179639306003062,0.0640067461039309,0.258543667630324,0.33345776448723,0.288749036674647,0.124417484192576,0.00164430519725842,0.202730031371203,0.323341471725337,0.363478626259662,0.323141494974176,1.87739903911646e-05,0.0067272468132366,0.0711287592479024,0.193223311294389,0.373010902952695,8.03825946808435e-08,5.70030543899054e-05,0.0269869950945969,0.0807900565032157,0.161466187280246
